Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
122,tt2016894,2024-06-23,2024-06-23,,"Ek Tha Tiger","Ek Tha Tiger",https://www.imdb.com/title/tt2016894/,Movie,5.6,132,2012,"Action, Adventure, Romance, Thriller",39420,2012-08-15,"Kabir Khan",,
123,tt5956100,2024-06-23,2024-06-23,,"Tiger Zinda Hai","Tiger Zinda Hai",https://www.imdb.com/title/tt5956100/,Movie,5.9,161,2017,"Action, Adventure, Thriller",34488,2017-12-22,"Ali Abbas Zafar, Md Minhaj Miah",,
124,tt18411490,2024-06-23,2024-06-23,,"Tiger 3","Tiger 3",https://www.imdb.com/title/tt18411490/,Movie,5.7,155,2023,"Action, Adventure, Thriller",54271,2023-11-11,"Maneesh Sharma",,
125,tt12844910,2024-06-23,2024-06-23,,"Pathaan","Pathaan",https://www.imdb.com/title/tt12844910/,Movie,5.8,146,2023,"Action, Adventure, Thriller",158726,2023-01-25,"Siddharth Anand",,
126,tt7430722,2024-06-23,2024-06-23,,"War","War",https://www.imdb.com/title/tt7430722/,Movie,6.5,151,2019,"Action, Adventure, Thriller",34292,2019-10-02,"Siddharth Anand",,
127,tt1146325,2024-06-23,2024-06-23,,"Singh Is King","Singh Is Kinng",https://www.imdb.com/title/tt1146325/,Movie,5.8,135,2008,"Action, Comedy, Crime, Drama, Romance",16900,2008-08-08,"Anees Bazmee",,
128,tt3696192,2024-06-23,2024-06-23,,"Singh Is Bliing","Singh Is Bliing",https://www.imdb.com/title/tt3696192/,Movie,5.0,141,2015,"Action, Comedy, Romance",9305,2015-10-02,"Prabhu Deva",,
129,tt26658272,2024-06-23,2024-06-23,,"Amar Singh Chamkila","Amar Singh Chamkila",https://www.imdb.com/title/tt26658272/,Movie,7.8,145,2024,"Biography, Drama, Music, Romance",15312,2024-04-12,"Imtiaz Ali",,
130,tt8983202,2024-06-23,2024-06-23,,"Kabir Singh","Kabir Singh",https://www.imdb.com/title/tt8983202/,Movie,7.0,173,2019,"Action, Drama, Romance",41768,2019-06-20,"Sandeep Reddy Vanga",,
131,tt0488798,2024-06-23,2024-06-23,,"Welcome","Welcome",https://www.imdb.com/title/tt0488798/,Movie,7.1,150,2007,"Comedy, Crime, Drama, Romance",26347,2007-12-21,"Anees Bazmee, Mayur K. Barot",,
132,tt3159708,2024-06-23,2024-06-23,,"Welcome Back","Welcome Back",https://www.imdb.com/title/tt3159708/,Movie,4.3,152,2015,"Action, Comedy, Crime, Drama",6967,2015-09-04,"Anees Bazmee",,
133,tt0805184,2024-06-23,2024-06-23,,"Bhagam Bhag","Bhagam Bhag",https://www.imdb.com/title/tt0805184/,Movie,6.6,157,2006,"Comedy, Drama, Mystery, Thriller",15575,2006-12-22,"Priyadarshan",,
134,tt5472758,2024-06-23,2024-06-23,,"Happy Bhaag Jayegi","Happy Bhag Jayegi",https://www.imdb.com/title/tt5472758/,Movie,6.4,126,2016,"Comedy, Romance",5799,2016-08-19,"Mudassar Aziz",,
135,tt7881542,2024-06-23,2024-06-23,,"Happy Phirr Bhag Jayegi","Happy Phirr Bhag Jayegi",https://www.imdb.com/title/tt7881542/,Movie,4.5,136,2018,"Comedy",1512,2018-08-24,"Mudassar Aziz",,
136,tt0422091,2024-06-23,2024-06-23,,"Dhoom","Dhoom",https://www.imdb.com/title/tt0422091/,Movie,6.6,129,2004,"Action, Crime, Drama, Thriller",22980,2004-08-27,"Sanjay Gadhvi",,
137,tt0441048,2024-06-23,2024-06-23,,"Dhoom 2","Dhoom:2",https://www.imdb.com/title/tt0441048/,Movie,6.6,152,2006,"Action, Crime, Thriller",30617,2006-11-24,"Sanjay Gadhvi",,
138,tt1833673,2024-06-23,2024-06-23,,"Dhoom 3","Dhoom:3",https://www.imdb.com/title/tt1833673/,Movie,5.4,172,2013,"Action, Crime, Drama, Thriller",50065,2013-12-20,"Vijay Krishna Acharya",,
139,tt0477252,2024-06-23,2024-06-23,,"36 China Town","36 China Town",https://www.imdb.com/title/tt0477252/,Movie,5.8,140,2006,"Comedy, Mystery, Thriller",5418,2006-05-05,"Horse Babu, Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla, Himesh Reshammiya",,
140,tt9877170,2024-06-23,2024-06-23,,"Malang","Malang - Unleash the Madness",https://www.imdb.com/title/tt9877170/,Movie,6.5,135,2020,"Action, Crime, Drama, Romance, Thriller",12439,2020-02-07,"Mohit Suri",,
141,tt7721800,2024-06-23,2024-06-23,,"Bharat","Bharat",https://www.imdb.com/title/tt7721800/,Movie,4.7,150,2019,"Action, Comedy, Drama",32763,2019-06-05,"Ali Abbas Zafar",,
142,tt2372222,2024-06-23,2024-06-23,,"Kick","Kick",https://www.imdb.com/title/tt2372222/,Movie,6.0,146,2014,"Action, Comedy, Crime, Thriller",73351,2014-07-25,"Sajid Nadiadwala",,
143,tt0995752,2024-06-23,2024-06-23,,"Tashan","Tashan",https://www.imdb.com/title/tt0995752/,Movie,3.8,120,2008,"Action, Comedy, Drama, Romance",5923,2008-04-25,"Vijay Krishna Acharya",,
144,tt0495032,2024-06-23,2024-06-23,,"Gangster","Gangster",https://www.imdb.com/title/tt0495032/,Movie,7.2,123,2006,"Action, Crime, Drama, Romance, Thriller",6822,2006-04-28,"Anurag Basu",,
145,tt0833553,2024-06-23,2024-06-23,,"Ta Ra Rum Pum","Ta Ra Rum Pum",https://www.imdb.com/title/tt0833553/,Movie,5.7,153,2007,"Comedy, Drama, Family, Romance, Sport",5773,2007-04-27,"Siddharth Anand",,
146,tt0461936,2024-06-23,2024-06-23,,"Don","Don",https://www.imdb.com/title/tt0461936/,Movie,7.1,171,2006,"Action, Crime, Thriller",41712,2006-10-20,"Farhan Akhtar",,
147,tt1285241,2024-06-23,2024-06-23,,"Don 2","Don 2",https://www.imdb.com/title/tt1285241/,Movie,7.1,148,2011,"Action, Crime, Thriller",59115,2011-12-23,"Farhan Akhtar",,
148,tt3495026,2024-06-23,2024-06-23,,"Fan","Fan",https://www.imdb.com/title/tt3495026/,Movie,6.9,142,2016,"Action, Drama, Thriller",50066,2016-04-15,"Maneesh Sharma",,
149,tt10699086,2024-06-23,2024-06-23,,"Bachchhan Paandey","Bachchhan Paandey",https://www.imdb.com/title/tt10699086/,Movie,5.0,147,2022,"Action, Comedy, Crime, Drama",36812,2022-03-18,"Farhad Samji",,
150,tt3405236,2024-06-23,2024-06-23,,"Raees","Raees",https://www.imdb.com/title/tt3405236/,Movie,6.6,143,2017,"Action, Crime, Drama",51411,2017-01-25,"Rahul Dholakia",,
151,tt1948150,2024-06-23,2024-06-23,,"Singham","Singham",https://www.imdb.com/title/tt1948150/,Movie,6.8,143,2011,"Action, Crime, Drama",19486,2011-07-22,"Rohit Shetty",,
152,tt2309764,2024-06-23,2024-06-23,,"Singham Returns","Singham Returns",https://www.imdb.com/title/tt2309764/,Movie,5.7,142,2014,"Action, Crime, Drama",10257,2014-08-15,"Rohit Shetty",,
153,tt7212726,2024-06-23,2024-06-23,,"Simmba","Simmba",https://www.imdb.com/title/tt7212726/,Movie,5.5,158,2018,"Action, Crime, Drama",22461,2018-12-28,"Rohit Shetty",,
154,tt10888594,2024-06-23,2024-06-23,,"Radhe","Radhe",https://www.imdb.com/title/tt10888594/,Movie,1.9,109,2021,"Action, Crime, Thriller",180262,2021-05-13,"Prabhu Deva",,
155,tt9531772,2024-06-23,2024-06-23,,"Sooryavanshi","Sooryavanshi",https://www.imdb.com/title/tt9531772/,Movie,5.9,145,2021,"Action, Crime, Drama, Thriller",79594,2021-11-05,"Rohit Shetty",,
156,tt6452574,2024-06-23,2024-06-23,,"Sanju","Sanju",https://www.imdb.com/title/tt6452574/,Movie,7.6,155,2018,"Biography, Comedy, Drama",62836,2018-06-29,"Rajkumar Hirani",,
157,tt4535650,2024-06-23,2024-06-23,,"Dilwale","Dilwale",https://www.imdb.com/title/tt4535650/,Movie,5.1,158,2015,"Action, Comedy, Drama, Romance",39363,2015-12-18,"Rohit Shetty",,
158,tt1620719,2024-06-23,2024-06-23,,"Dabangg","Dabangg",https://www.imdb.com/title/tt1620719/,Movie,6.2,126,2010,"Action, Comedy, Crime, Drama",34920,2010-09-10,"Abhinav Kashyap",,
159,tt2112131,2024-06-23,2024-06-23,,"Dabangg 2","Dabangg 2",https://www.imdb.com/title/tt2112131/,Movie,4.8,120,2012,"Action, Comedy, Crime, Drama",20238,2012-12-21,"Arbaaz Khan",,
160,tt7059844,2024-06-23,2024-06-23,,"Dabangg 3","Dabangg 3",https://www.imdb.com/title/tt7059844/,Movie,3.0,160,2019,"Action, Comedy, Crime, Drama",20563,2019-12-20,"Prabhu Deva",,
161,tt1024943,2024-06-23,2024-06-23,,"Om Shanti Om","Om Shanti Om",https://www.imdb.com/title/tt1024943/,Movie,6.8,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",51008,2007-11-09,"Farah Khan",,
162,tt13131350,2024-06-23,2024-06-23,,"Vikram Vedha","Vikram Vedha",https://www.imdb.com/title/tt13131350/,Movie,7.1,160,2022,"Action, Crime, Drama, Thriller",24831,2022-09-30,"Gayatri, Pushkar",,
163,tt0347473,2024-06-23,2024-06-23,,"Main Hoon Na","Main Hoon Na",https://www.imdb.com/title/tt0347473/,Movie,7.1,182,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",41282,2004-04-30,"Farah Khan",,
164,tt2461132,2024-06-23,2024-06-23,,"Happy New Year","Happy New Year",https://www.imdb.com/title/tt2461132/,Movie,5.0,180,2014,"Action, Comedy, Crime, Drama, Music",41749,2014-10-24,"Farah Khan",,
165,tt2112124,2024-06-23,2024-06-23,,"Chennai Express","Chennai Express",https://www.imdb.com/title/tt2112124/,Movie,6.2,141,2013,"Action, Comedy, Drama, Romance",65552,2013-08-08,"Rohit Shetty",,
166,tt2321163,2024-06-23,2024-06-23,,"ABCD (Any Body Can Dance)","ABCD (Any Body Can Dance)",https://www.imdb.com/title/tt2321163/,Movie,6.3,160,2013,"Drama, Music",7599,2013-02-08,"Remo D'Souza",,
167,tt3679000,2024-06-23,2024-06-23,,"Any Body Can Dance 2","Any Body Can Dance 2",https://www.imdb.com/title/tt3679000/,Movie,5.4,154,2015,"Biography, Drama, Music",7290,2015-06-19,"Remo D'Souza",,
168,tt9648672,2024-06-23,2024-06-23,,"Street Dancer 3D","Street Dancer 3D",https://www.imdb.com/title/tt9648672/,Movie,3.7,146,2020,"Drama, Music",8410,2020-01-24,"Remo D'Souza",,
169,tt2905838,2024-06-23,2024-06-23,,"Bang Bang","Bang Bang",https://www.imdb.com/title/tt2905838/,Movie,5.6,153,2014,"Action, Adventure, Comedy, Musical, Romance, Thriller",26586,2014-10-02,"Siddharth Anand",,
170,tt2172071,2024-06-23,2024-06-23,,"Student of the Year","Student of the Year",https://www.imdb.com/title/tt2172071/,Movie,5.3,146,2012,"Comedy, Drama, Music, Romance, Sport",20596,2012-10-19,"Karan Johar, Abhishek Varman",,
171,tt7255568,2024-06-23,2024-06-23,,"Student of the Year 2","Student of the Year 2",https://www.imdb.com/title/tt7255568/,Movie,2.2,146,2019,"Action, Comedy, Drama, Romance, Sport",22937,2019-05-10,"Punit Malhotra",,
172,tt3679060,2024-06-23,2024-06-23,,"Dishoom","Dishoom",https://www.imdb.com/title/tt3679060/,Movie,5.2,124,2016,"Action, Adventure, Comedy",9120,2016-07-29,"Rohit Dhawan",,
173,tt6527426,2024-06-23,2024-06-23,,"Zero","Zero",https://www.imdb.com/title/tt6527426/,Movie,5.2,164,2018,"Comedy, Drama, Romance",30789,2018-12-21,"Aanand L. Rai",,
174,tt3595298,2024-06-23,2024-06-23,,"Prem Ratan Dhan Payo","Prem Ratan Dhan Payo",https://www.imdb.com/title/tt3595298/,Movie,4.4,164,2015,"Action, Drama, Musical, Romance",23952,2015-11-12,"Sooraj R. Barjatya",,
175,tt0495034,2024-06-23,2024-06-23,,"Golmaal: Fun Unlimited","Golmaal: Fun Unlimited",https://www.imdb.com/title/tt0495034/,Movie,7.5,150,2006,"Action, Comedy, Drama",19647,2006-07-14,"Rohit Shetty",,
176,tt1092005,2024-06-23,2024-06-23,,"Golmaal Returns","Golmaal Returns",https://www.imdb.com/title/tt1092005/,Movie,5.2,135,2008,"Comedy, Crime, Mystery",9420,2008-10-29,"Rohit Shetty",,
177,tt1562859,2024-06-23,2024-06-23,,"Golmaal 3","Golmaal 3",https://www.imdb.com/title/tt1562859/,Movie,5.6,155,2010,"Action, Comedy, Drama",10109,2010-11-05,"Rohit Shetty",,
178,tt1806913,2024-06-23,2024-06-23,,"Golmaal Again","Golmaal Again",https://www.imdb.com/title/tt1806913/,Movie,5.0,140,2017,"Action, Comedy, Horror",11067,2017-10-20,"Rohit Shetty",,
179,tt0845448,2024-06-23,2024-06-23,,"Dhamaal","Dhamaal",https://www.imdb.com/title/tt0845448/,Movie,7.5,136,2007,"Action, Adventure, Comedy",18976,2007-09-07,"Indra Kumar",,
180,tt1728239,2024-06-23,2024-06-23,,"Double Dhamaal","Double Dhamaal",https://www.imdb.com/title/tt1728239/,Movie,4.0,138,2011,"Comedy, Crime, Drama",4787,2011-07-01,"Indra Kumar",,
181,tt7639372,2024-06-23,2024-06-23,,"Total Dhamaal","Total Dhamaal",https://www.imdb.com/title/tt7639372/,Movie,4.2,130,2019,"Action, Adventure, Comedy",8112,2019-02-22,"Indra Kumar",,
182,tt0995031,2024-06-23,2024-06-23,,"Bhool Bhulaiyaa","Bhool Bhulaiyaa",https://www.imdb.com/title/tt0995031/,Movie,7.4,159,2007,"Comedy, Horror, Mystery, Thriller",33577,2007-10-12,"Priyadarshan",,
183,tt6455162,2024-06-23,2024-06-23,,"Bhool Bhulaiyaa 2","Bhool Bhulaiyaa 2",https://www.imdb.com/title/tt6455162/,Movie,5.7,143,2022,"Comedy, Horror",33807,2022-05-20,"Anees Bazmee",,
184,tt0242519,2024-06-23,2024-06-23,,"Hera Pheri","Hera Pheri",https://www.imdb.com/title/tt0242519/,Movie,8.2,156,2000,"Action, Comedy, Crime, Drama",74137,2000-03-31,"Priyadarshan",,
185,tt0419058,2024-06-23,2024-06-23,,"Phir Hera Pheri","Phir Hera Pheri",https://www.imdb.com/title/tt0419058/,Movie,7.3,153,2006,"Comedy, Crime",28870,2006-06-09,"Neeraj Vora",,
186,tt11112808,2024-06-23,2024-06-23,,"Cirkus","Cirkus",https://www.imdb.com/title/tt11112808/,Movie,4.4,139,2022,"Comedy, Drama",23919,2022-12-23,"Rohit Shetty",,
187,tt9495690,2024-06-23,2024-06-23,,"Pagalpanti","Pagalpanti",https://www.imdb.com/title/tt9495690/,Movie,3.3,149,2019,"Action, Comedy",2940,2019-11-22,"Anees Bazmee",,
188,tt8108202,2024-06-23,2024-06-23,,"Stree","Stree",https://www.imdb.com/title/tt8108202/,Movie,7.5,128,2018,"Comedy, Horror",42848,2018-08-31,"Amar Kaushik",,
189,tt10350922,2024-06-23,2024-06-23,,"Laxmii","Laxmii",https://www.imdb.com/title/tt10350922/,Movie,2.5,141,2020,"Action, Comedy, Horror",59040,2020-11-09,"Raghava Lawrence, Balakrishnan Thevar",,
190,tt13130948,2024-06-23,2024-06-23,,"Shehzada","Shehzada",https://www.imdb.com/title/tt13130948/,Movie,4.5,142,2023,"Action, Comedy, Drama",31595,2023-02-17,"Rohit Dhawan",,
191,tt2978626,2024-06-23,2024-06-23,,"It's Entertainment","It's Entertainment",https://www.imdb.com/title/tt2978626/,Movie,4.5,140,2014,"Action, Comedy, Drama",9997,2014-08-08,"Sajid, Farhad Samji",,
192,tt21262240,2024-06-23,2024-06-23,,"Mission Raniganj","Mission Raniganj: The Great Bharat Rescue",https://www.imdb.com/title/tt21262240/,Movie,7.1,134,2023,"Action, Biography, Drama, History, Thriller",18646,2023-10-06,"Tinu Suresh Desai",,
193,tt2283748,2024-06-23,2024-06-23,,"OMG: Oh My God!","OMG: Oh My God!",https://www.imdb.com/title/tt2283748/,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",66785,2017-03-17,"Umesh Shukla",,
194,tt15732324,2024-06-23,2024-06-23,,"OMG 2","OMG 2",https://www.imdb.com/title/tt15732324/,Movie,7.5,156,2023,"Comedy, Drama",43836,2023-08-11,"Amit Rai",,
195,tt2424988,2024-06-23,2024-06-23,,"Gabbar Is Back","Gabbar Is Back",https://www.imdb.com/title/tt2424988/,Movie,7.0,128,2015,"Action, Crime, Drama",26928,2015-05-01,"Radha Krishna Jagarlamudi",,
196,tt3890160,2024-06-23,2024-06-23,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",630579,2017-06-28,"Edgar Wright",,
197,tt3848892,2024-06-23,2024-06-23,,"Baby","Baby",https://www.imdb.com/title/tt3848892/,Movie,7.9,159,2015,"Action, Crime, Thriller",61247,2015-01-23,"Neeraj Pandey",,
198,tt2077833,2024-06-23,2024-06-23,,"Rowdy Rathore","Rowdy Rathore",https://www.imdb.com/title/tt2077833/,Movie,5.8,140,2012,"Action, Comedy, Crime",24468,2012-06-01,"Prabhu Deva",,
199,tt15516726,2024-06-23,2024-06-23,,"Selfiee","Selfiee",https://www.imdb.com/title/tt15516726/,Movie,5.7,148,2023,"Action, Comedy, Drama, Thriller",13783,2023-02-24,"Raj Mehta",,
200,tt0255111,2024-06-23,2024-06-23,,"Dhadkan","Dhadkan",https://www.imdb.com/title/tt0255111/,Movie,6.5,161,2000,"Drama, Romance",8240,2000-08-11,"Dharmesh Darshan",,
201,tt5165344,2024-06-23,2024-06-23,,"Rustom","Rustom",https://www.imdb.com/title/tt5165344/,Movie,7.0,148,2016,"Crime, Drama, Thriller",28943,2016-08-12,"Tinu Suresh Desai",,
202,tt2571140,2024-06-23,2024-06-23,,"Boss","Boss",https://www.imdb.com/title/tt2571140/,Movie,5.1,143,2013,"Action, Comedy, Crime, Drama",12205,2013-10-16,"Anthony D'Souza",,
203,tt2166214,2024-06-23,2024-06-23,,"Khiladi 786","Khiladi 786",https://www.imdb.com/title/tt2166214/,Movie,4.4,141,2012,"Action, Comedy, Romance",8070,2012-12-07,"Ashish R. Mohan",,
204,tt15315164,2024-06-23,2024-06-23,,"Cuttputlli","Cuttputlli",https://www.imdb.com/title/tt15315164/,Movie,5.7,120,2022,"Crime, Drama, Mystery, Thriller",22508,2022,"Ranjit Tewari",,
205,tt2556308,2024-06-23,2024-06-23,,"Holiday","Holiday",https://www.imdb.com/title/tt2556308/,Movie,7.2,160,2014,"Action, Crime, Thriller",30694,2014-06-06,"A.R. Murugadoss",,
206,tt6264938,2024-06-23,2024-06-23,,"Kesari","Kesari",https://www.imdb.com/title/tt6264938/,Movie,7.4,150,2019,"Action, Drama, History, Thriller, War",22770,2019-03-21,"Anurag Singh",,
207,tt8504014,2024-06-23,2024-06-23,,"Good Newwz","Good Newwz",https://www.imdb.com/title/tt8504014/,Movie,6.8,134,2019,"Comedy, Drama",22687,2019-12-27,"Raj Mehta",,
208,tt9637132,2024-06-23,2024-06-23,,"Samrat Prithviraj","Samrat Prithviraj",https://www.imdb.com/title/tt9637132/,Movie,5.6,135,2022,"Action, Drama, History, War",53642,2022-06-03,"Chandra Prakash Dwivedi",,
209,tt12834962,2024-06-23,2024-06-23,,"Raksha Bandhan","Raksha Bandhan",https://www.imdb.com/title/tt12834962/,Movie,5.4,108,2022,"Comedy, Drama, Family",26872,2022-08-11,"Aanand L. Rai",,
210,tt1455811,2024-06-23,2024-06-23,,"Khatta Meetha","Khatta Meetha",https://www.imdb.com/title/tt1455811/,Movie,6.0,157,2010,"Comedy, Crime, Drama",13120,2010-07-23,"Priyadarshan",,
211,tt0453671,2024-06-23,2024-06-23,,"Garam Masala","Garam Masala",https://www.imdb.com/title/tt0453671/,Movie,6.8,146,2005,"Comedy, Romance",17675,2005-11-03,"Priyadarshan",,
212,tt11783766,2024-06-23,2024-06-23,,"Ram Setu","Ram Setu",https://www.imdb.com/title/tt11783766/,Movie,5.3,140,2022,"Action, Adventure",18072,2022-10-25,"Abhishek Sharma",,
213,tt1091229,2024-06-23,2024-06-23,,"CC2C","Chandni Chowk to China",https://www.imdb.com/title/tt1091229/,Movie,4.3,154,2009,"Action, Adventure, Comedy, Drama, Fantasy",9798,2009-01-16,"Nikkhil Advani",,
214,tt4387040,2024-06-23,2024-06-23,,"Airlift","Airlift",https://www.imdb.com/title/tt4387040/,Movie,7.9,130,2016,"Action, Drama, History",59257,2016-01-22,"Raja Menon",,
215,tt1985981,2024-06-23,2024-06-23,,"Desi Boyz","Desi Boyz",https://www.imdb.com/title/tt1985981/,Movie,5.7,122,2011,"Comedy, Drama, Romance",15348,2011-11-25,"Rohit Dhawan",,
216,tt1572311,2024-06-23,2024-06-23,,"Tees Maar Khan","Tees Maar Khan",https://www.imdb.com/title/tt1572311/,Movie,2.7,135,2010,"Comedy, Crime",14667,2010-12-24,"Farah Khan",,
217,tt2176013,2024-06-23,2024-06-23,,"Jab Tak Hai Jaan","Jab Tak Hai Jaan",https://www.imdb.com/title/tt2176013/,Movie,6.7,176,2012,"Drama, Romance",59877,2012-11-13,"Yash Chopra",,
218,tt5882970,2024-06-23,2024-06-23,,"Tubelight","Tubelight",https://www.imdb.com/title/tt5882970/,Movie,3.9,136,2017,"Drama, War",22043,2017-06-23,"Kabir Khan",,
219,tt4864932,2024-06-23,2024-06-23,,"Baaghi","Baaghi",https://www.imdb.com/title/tt4864932/,Movie,5.3,133,2016,"Action, Romance, Thriller",10416,2016-04-29,"Sabbir Khan",,
220,tt6843812,2024-06-23,2024-06-23,,"Baaghi 2","Baaghi 2",https://www.imdb.com/title/tt6843812/,Movie,4.8,137,2018,"Action, Crime, Drama, Mystery, Thriller",11934,2018-03-30,"Ahmed Khan",,
221,tt8366590,2024-06-23,2024-06-23,,"Baaghi 3","Baaghi 3",https://www.imdb.com/title/tt8366590/,Movie,2.2,143,2020,"Action, Adventure, Thriller",14166,2020-03-06,"Ahmed Khan",,
222,tt3469244,2024-06-23,2024-06-23,,"Phantom","Phantom",https://www.imdb.com/title/tt3469244/,Movie,6.0,136,2015,"Action, Drama, Thriller",10034,2015-08-28,"Kabir Khan",,
223,tt1395025,2024-06-23,2024-06-23,,"Agent Vinod","Agent Vinod",https://www.imdb.com/title/tt1395025/,Movie,5.2,157,2012,"Action, Adventure, Thriller",8167,2012-03-23,"Sriram Raghavan",,
224,tt5613834,2024-06-23,2024-06-23,,"A Gentleman","A Gentleman",https://www.imdb.com/title/tt5613834/,Movie,6.3,145,2017,"Action, Comedy",7574,2017-08-25,"George Aguilar, Krishna D.K., Raj Nidimoru, Cyril Raffaelli, Sachin Sanghvi, Jigar Saraiya, Parvez Shaikh",,
225,tt1729637,2024-06-23,2024-06-23,,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt1729637/,Movie,4.7,130,2011,"Action, Comedy, Drama, Romance",28366,2011-08-31,"Siddique",,
226,tt8550208,2024-06-23,2024-06-23,,"Romeo Akbar Walter","Romeo Akbar Walter",https://www.imdb.com/title/tt8550208/,Movie,6.7,141,2019,"Action, Drama, Thriller",6356,2019-04-05,"Robbie Grewal",,
227,tt13131232,2024-06-23,2024-06-23,,"Mission Majnu","Mission Majnu",https://www.imdb.com/title/tt13131232/,Movie,7.0,129,2023,"Action, Drama, History, Thriller",44765,2023-01-20,"Shantanu Bagchi",,
228,tt15073166,2024-06-23,2024-06-23,,"IB 71","IB 71",https://www.imdb.com/title/tt15073166/,Movie,7.2,117,2023,"Action, Thriller",10939,2023-05-12,"Sankalp Reddy, Lee Whittaker",,
229,tt7098658,2024-06-23,2024-06-23,,"Raazi","Raazi",https://www.imdb.com/title/tt7098658/,Movie,7.7,138,2018,"Action, Drama, Thriller",34317,2018-05-11,"Meghna Gulzar",,
230,tt6299040,2024-06-23,2024-06-23,,"The Ghazi Attack","The Ghazi Attack",https://www.imdb.com/title/tt6299040/,Movie,7.5,116,2017,"Action, Drama, Thriller, War",14920,2017-02-17,"Sankalp Reddy",,
231,tt8869978,2024-06-23,2024-06-23,,"Batla House","Batla House",https://www.imdb.com/title/tt8869978/,Movie,7.2,146,2019,"Action, Crime, Drama, History, Thriller",12743,2019-08-15,"Nikkhil Advani",,
232,tt8291224,2024-06-23,2024-06-23,,"Uri: The Surgical Strike","Uri: The Surgical Strike",https://www.imdb.com/title/tt8291224/,Movie,8.2,138,2019,"Action, Drama, History, War",74050,2019-01-11,"Aditya Dhar",,
233,tt12929738,2024-06-23,2024-06-23,,"London Confidential","London Confidential",https://www.imdb.com/title/tt12929738/,Movie,5.9,77,2020,"Crime, Drama, Thriller",4095,2020-09-18,"Kanwal Sethi",,
234,tt13818368,2024-06-23,2024-06-23,,"Fighter","Fighter",https://www.imdb.com/title/tt13818368/,Movie,6.2,166,2024,"Action, Drama",49949,2024-01-25,"Siddharth Anand",,
235,tt6774212,2024-06-23,2024-06-23,,"Aiyaary","Aiyaary",https://www.imdb.com/title/tt6774212/,Movie,5.3,157,2018,"Action, Crime, Drama, Thriller",5297,2018-02-16,"Neeraj Pandey, Feroz Khan Bollybrothers",,
236,tt3382148,2024-06-23,2024-06-23,,"Yaariyan","Yaariyan",https://www.imdb.com/title/tt3382148/,Movie,2.8,145,2014,"Drama, Romance",3834,2014-01-10,"Divya Khossla",,
237,tt22743064,2024-06-23,2024-06-23,,"Yaariyan 2","Yaariyan 2",https://www.imdb.com/title/tt22743064/,Movie,5.1,148,2023,"Comedy, Drama, Musical, Romance",11635,2023-10-20,"Radhika Rao, Vinay Sapru",,
238,tt0254481,2024-06-23,2024-06-23,,"Koi... Mil Gaya","Koi... Mil Gaya",https://www.imdb.com/title/tt0254481/,Movie,7.1,171,2003,"Action, Drama, Fantasy, Romance, Sci-Fi",28337,2003-08-08,"Rakesh Roshan",,
239,tt0432637,2024-06-23,2024-06-23,,"Krrish","Krrish",https://www.imdb.com/title/tt0432637/,Movie,6.5,154,2006,"Action, Adventure, Sci-Fi",24771,2006-06-23,"Rakesh Roshan",,
240,tt1029231,2024-06-23,2024-06-23,,"Krrish 3","Krrish 3",https://www.imdb.com/title/tt1029231/,Movie,5.3,152,2013,"Action, Adventure, Sci-Fi",25910,2013-11-01,"Rakesh Roshan",,
241,tt3007512,2024-06-23,2024-06-23,,"The Water Diviner","The Water Diviner",https://www.imdb.com/title/tt3007512/,Movie,7.0,111,2014,"Drama, History, War",78789,2014-12-26,"Russell Crowe",,
242,tt6306064,2024-06-23,2024-06-23,,"Adrift","Adrift",https://www.imdb.com/title/tt6306064/,Movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",62966,2018-06-01,"Baltasar Kormákur",,
243,tt15744298,2024-06-23,2024-06-23,,"Freelance","Freelance",https://www.imdb.com/title/tt15744298/,Movie,5.5,108,2023,"Action, Comedy",22939,2023-10-27,"Pierre Morel",,
244,tt0463345,2024-06-23,2024-06-23,,"My Brother's Wife","La mujer de mi hermano",https://www.imdb.com/title/tt0463345/,Movie,6.0,89,2005,"Drama",3566,2006-04-21,"Ricardo de Montreuil",,
245,tt27843828,2024-06-23,2024-06-23,,"Gangs of Galicia","Clanes",https://www.imdb.com/title/tt27843828/,TV Series,6.4,45,2024,"Crime, Drama, Thriller",1813,2024-06-21,,,
246,tt0090756,2024-06-23,2024-06-23,,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756/,Movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",220449,1986-10-23,"David Lynch",,
247,tt0144084,2024-06-23,2024-06-23,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",747158,2000-04-14,"Mary Harron",,
